AFA,Afghani
DZD,Algerian Dinar
ARS,Argentine Peso
AMD,Armenian Dram
AWG,Aruban Guilder
AUD,Australian Dollar
AZM,Azerbaijanian Manat
BSD,Bahamian Dollar
BHD,Bahraini Dinar
THB,Baht
PAB,Balboa
BBD,Barbados Dollar
BEF,Belgian Franc
VEB,Bolivar
BOB,Boliviano
BRL,Brazilian Real
BND,Brunei Dollar
BGN,Bulgarian Lev
CAD,Canadian Dollar
GHC,Cedi
XOF,CFA Franc BCEAO
CLP,Chilean Peso
COP,Colombian Peso
CRC,Costa Rican Colon
HRK,Croatian Kuna
CYP,Cyprus Pound
CZK,Czech Koruna
DKK,Danish Krone
DEM,Deutsche Mark
DOP,Dominican Peso
VND,Dong
GRD,Drachma
EGP,Egyptian Pound
SVC,El Salvador Colon
AED,Emirati Dirham
EUR,EURO
FJD,Fiji Dollar
HUF,Forint
FRF,French Franc
PYG,Guarani
HKD,Hong Kong Dollar
ISK,Iceland Krona
INR,Indian Rupee
IEP,Irish Pound
ITL,Italian Lira
JMD,Jamaican Dollar
JOD,Jordanian Dinar
KES,Kenyan Shilling
EEK,Kroon
KWD,Kuwaiti Dinar
AOA,Kwanza
LVL,Latvian Lats
LBP,Lebanese Pound
ALL,Lek
ROL,Leu
LTL,Lithuanian Litas
MYR,Malaysian Ringgit
MTL,Maltese Lira
FIM,Markka
MUR,Mauritius Rupee
MXN,Mexican Peso
MAD,Moroccan Dirham
NGN,Naira
NAD,Namibia Dollar
NPR,Nepalese Rupee
ANG,Netherlands Antillian Guilder
NLG,Netherlands Guilder
ILS,New Israeli Shekel
TWD,New Taiwan Dollar
NZD,New Zealand Dollar
BTN,Ngultrum
NOK,Norwegian Krone
PEN,Nuevo Sol
OMR,Omani Rial
PKR,Pakistan Rupee
PHP,Philippine Peso
PLZ,Polish Zloty(old)
PTE,Portuguese Escudo
GTQ,Quetzal
ZAR,Rand
MVR,Rufiyaa
IDR,Rupiah
RUB,Russian Ruble
RUR,Russian Ruble(old)
SAR,Saudi Riyal
ATS,Shilling
SGD,Singapore Dollar
SKK,Slovak Koruna
ESP,Spanish Peseta
LKR,Sri Lankan Rupee
SEK,Swedish Krona
CHF,Swiss Franc
BDT,Taka
SIT,Tolar
TTD,Trinidad and Tobago Dollar
TND,Tunisian Dinar
TRL,Turkish Lira
GBP,United Kingdom Pound
UYU,Uruguayan Peso
USD,US Dollar
KRW,Won
JPY,Yen
CNY,Yuan Renminbi
ZWD,Zimbabwe Dollar
PLN,Zloty
